route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15221,3,1338238,Vratislavice n.N. výhybna,53,0,,187751,1,
15221,3,1338310,Viadukt,54,1,,187754,1,
15221,3,1338234,Vratislavice n.N. výhybna,55,0,,187751,1,
15221,3,1338299,Viadukt,56,1,,187754,1,
15221,3,1338224,Vratislavice n.N. výhybna,57,0,,187751,1,
15221,3,1338309,Viadukt,58,1,,187754,1,
15221,3,1338256,Vratislavice n.N. výhybna,59,0,,187751,1,
15221,3,1338297,Viadukt,60,1,,187754,1,
15221,1,1338209,Vratislavice n.N. výhybna,61,0,,187750,2,
15221,3,1338311,Viadukt,62,1,,187754,1,
15221,1,1338191,Vratislavice n.N. výhybna,63,0,,187750,2,
15221,1,1338268,Rybníček,64,1,,187753,2,
15221,1,1338204,Vratislavice n.N. výhybna,65,0,,187750,2,
15221,1,1338272,Rybníček,66,1,,187753,2,
15221,1,1338197,Vratislavice n.N. výhybna,67,0,,187750,2,
15221,1,1338258,Rybníček,68,1,,187753,2,
15221,1,1338199,Vratislavice n.N. výhybna,69,0,,187750,2,
15221,1,1338264,Rybníček,70,1,,187753,2,
15221,1,1338196,Vratislavice n.N. výhybna,71,0,,187750,2,
15221,1,1338273,Rybníček,72,1,,187753,2,
15221,1,1338206,Vratislavice n.N. výhybna,73,0,,187750,2,
15221,1,1338260,Rybníček,74,1,,187753,2,
15221,1,1338194,Vratislavice n.N. výhybna,75,0,,187750,2,
15221,1,1338261,Rybníček,76,1,,187753,2,
15221,1,1338201,Vratislavice n.N. výhybna,77,0,,187750,2,
15221,1,1338271,Rybníček,78,1,,187753,2,
15221,1,1338193,Vratislavice n.N. výhybna,79,0,,187750,2,
15221,1,1338276,Rybníček,80,1,,187753,2,
15221,1,1338214,Vratislavice n.N. výhybna,81,0,,187750,2,
15221,1,1338265,Rybníček,82,1,,187753,2,
15221,1,1338217,Vratislavice n.N. výhybna,83,0,,187750,2,
15221,1,1338278,Rybníček,84,1,,187753,2,
15221,1,1338205,Vratislavice n.N. výhybna,85,0,,187750,2,
15221,1,1338259,Rybníček,86,1,,187753,2,
15221,1,1338216,Vratislavice n.N. výhybna,87,0,,187750,2,
15221,1,1338275,Rybníček,88,1,,187753,2,
15221,1,1338195,Vratislavice n.N. výhybna,89,0,,187750,2,
15221,1,1338263,Rybníček,90,1,,187753,2,
15221,1,1338212,Vratislavice n.N. výhybna,91,0,,187750,2,
15221,1,1338318,Viadukt,92,1,,187754,2,
15221,1,1338215,Vratislavice n.N. výhybna,93,0,,187750,2,
15221,1,1338320,Viadukt,94,1,,187754,2,
15221,1,1338192,Vratislavice n.N. výhybna,95,0,,187750,2,
15221,1,1338319,Viadukt,96,1,,187754,2,
15221,1,1338251,Vratislavice n.N. výhybna,97,0,,187751,2,
15221,1,1338317,Viadukt,98,1,,187754,2,
15221,2,1338233,Vratislavice n.N. výhybna,99,0,,187751,1,
15221,1,1338321,Viadukt,100,1,,187754,2,
15221,1,1338252,Vratislavice n.N. výhybna,101,0,,187751,2,
15221,2,1338284,Rybníček,102,1,,187753,1,
15221,1,1338253,Vratislavice n.N. výhybna,103,0,,187751,2,
15221,1,1338267,Rybníček,104,1,,187753,2,
15221,2,1338232,Vratislavice n.N. výhybna,105,0,,187751,1,
15221,1,1338254,Vratislavice n.N. výhybna,107,0,,187751,2,
15221,1,1338280,Rybníček,108,1,,187753,2,
15221,2,1338291,Viadukt,110,1,,187754,1,
15221,1,1338255,Vratislavice n.N. výhybna,111,0,,187751,2,
15221,2,1338229,Vratislavice n.N. výhybna,113,0,,187751,1,
15221,1,1338281,Rybníček,114,1,,187753,2,
15221,2,1338242,Vratislavice n.N. výhybna,115,0,,187751,1,
15221,1,1338282,Rybníček,116,1,,187753,2,
15221,2,1338231,Vratislavice n.N. výhybna,117,0,,187751,1,
15221,2,1338304,Viadukt,118,1,,187754,1,
15221,2,1338221,Vratislavice n.N. výhybna,119,0,,187751,1,
15221,2,1338289,Viadukt,120,1,,187754,1,
15221,3,1338225,Vratislavice n.N. výhybna,121,0,,187751,1,
15221,2,1338300,Viadukt,122,1,,187754,1,
15221,1,1338237,Vratislavice n.N. výhybna,123,0,,187751,1,
15221,2,1338303,Viadukt,124,1,,187754,1,
15221,2,1338247,Vratislavice n.N. výhybna,125,0,,187751,1,
15221,1,1338285,Rybníček,126,1,,187753,1,
15221,2,1338246,Vratislavice n.N. výhybna,127,0,,187751,1,
15221,3,1338286,Rybníček,128,1,,187753,1,
15221,1,1338240,Vratislavice n.N. výhybna,129,0,,187751,1,
15221,2,1338269,Rybníček,130,1,,187753,1,
15221,3,1338230,Vratislavice n.N. výhybna,131,0,,187751,1,
15221,2,1338283,Rybníček,132,1,,187753,1,
15221,3,1338295,Viadukt,134,1,,187754,1,
15221,1,1338322,Viadukt,136,1,,187754,1,
15222,1,1338655,"Jablonec n.N., Tyršovy sady",1,0,,187757,1,
15222,1,1338489,Viadukt,2,1,,187756,1,
15222,3,1338652,"Jablonec n.N., Tyršovy sady",3,0,,187757,1,
15222,2,1338516,Viadukt,4,1,,187756,1,
15222,2,1338647,"Jablonec n.N., Tyršovy sady",5,0,,187757,1,
15222,3,1338533,Viadukt,6,1,,187756,1,
15222,1,1338646,"Jablonec n.N., Tyršovy sady",7,0,,187757,1,
15222,1,1338605,Viadukt,8,1,,187756,1,
15222,1,1338653,"Jablonec n.N., Tyršovy sady",9,0,,187757,2,
15222,1,1338519,Viadukt,10,1,,187756,2,
15222,1,1338475,"Jablonec n.N., Tyršovy sady",11,0,,187755,1,
15222,3,1338587,Viadukt,12,1,,187756,1,
15222,3,1338656,"Jablonec n.N., Tyršovy sady",13,0,,187757,1,
15222,2,1338628,Viadukt,14,1,,187756,1,
15222,2,1338648,"Jablonec n.N., Tyršovy sady",15,0,,187757,1,
15222,1,1338521,Viadukt,16,1,,187756,1,
15222,1,1338658,"Jablonec n.N., Tyršovy sady",17,0,,187757,1,
15222,1,1338529,Viadukt,18,1,,187756,1,
15222,2,1338359,"Jablonec n.N., Tyršovy sady",19,0,,187755,1,
15222,2,1338506,Viadukt,20,1,,187756,1,
15222,3,1338414,"Jablonec n.N., Tyršovy sady",21,0,,187755,1,
15222,1,1338547,Viadukt,22,1,,187756,1,
15222,1,1338445,"Jablonec n.N., Tyršovy sady",23,0,,187755,1,
15222,3,1338572,Viadukt,24,1,,187756,1,
15222,1,1338459,"Jablonec n.N., Tyršovy sady",25,0,,187755,1,
15222,1,1338576,Viadukt,26,1,,187756,1,
15222,1,1338416,"Jablonec n.N., Tyršovy sady",27,0,,187755,1,
15222,1,1338565,Viadukt,28,1,,187756,1,
15222,2,1338661,"Jablonec n.N., Tyršovy sady",29,0,,187757,1,
15222,3,1338581,Viadukt,30,1,,187756,1,
15222,3,1338662,"Jablonec n.N., Tyršovy sady",31,0,,187757,1,
15222,2,1338528,Viadukt,32,1,,187756,1,
15222,1,1338453,"Jablonec n.N., Tyršovy sady",33,0,,187755,2,
15222,1,1338556,Viadukt,34,1,,187756,2,
15222,2,1338353,"Jablonec n.N., Tyršovy sady",35,0,,187755,1,
15222,1,1338570,Viadukt,36,1,,187756,1,
15222,1,1338358,"Jablonec n.N., Tyršovy sady",37,0,,187755,1,
15222,3,1338573,Viadukt,38,1,,187756,1,
15222,3,1338645,"Jablonec n.N., Tyršovy sady",39,0,,187757,1,
15222,2,1338615,Viadukt,40,1,,187756,1,
15222,1,1338337,"Jablonec n.N., Tyršovy sady",41,0,,187755,1,
15222,1,1338579,Viadukt,42,1,,187756,1,
15222,3,1338338,"Jablonec n.N., Tyršovy sady",43,0,,187755,1,
15222,3,1338482,Viadukt,44,1,,187756,1,
15222,1,1338341,"Jablonec n.N., Tyršovy sady",45,0,,187755,1,
15222,2,1338515,Viadukt,46,1,,187756,1,
15222,2,1338430,"Jablonec n.N., Tyršovy sady",47,0,,187755,1,
15222,1,1338585,Viadukt,48,1,,187756,1,
15222,1,1338394,"Jablonec n.N., Tyršovy sady",49,0,,187755,1,
15222,1,1338525,Viadukt,50,1,,187756,1,
15222,2,1338473,"Jablonec n.N., Tyršovy sady",51,0,,187755,1,
15222,1,1338488,Viadukt,52,1,,187756,1,
15222,1,1338392,"Jablonec n.N., Tyršovy sady",53,0,,187755,1,
15222,3,1338518,Viadukt,54,1,,187756,1,
15222,3,1338387,"Jablonec n.N., Tyršovy sady",55,0,,187755,1,
15222,2,1338620,Viadukt,56,1,,187756,1,
15222,1,1338510,Viadukt,58,1,,187756,1,
15222,1,1338406,"Jablonec n.N., Tyršovy sady",59,0,,187755,1,
15222,2,1338530,Viadukt,60,1,,187756,1,
15222,2,1338472,"Jablonec n.N., Tyršovy sady",61,0,,187755,1,
15222,1,1338614,Viadukt,62,1,,187756,1,
15222,1,1338425,"Jablonec n.N., Tyršovy sady",63,0,,187755,1,
15222,3,1338577,Viadukt,64,1,,187756,1,
15222,3,1338375,"Jablonec n.N., Tyršovy sady",65,0,,187755,1,
15222,2,1338418,"Jablonec n.N., Tyršovy sady",67,0,,187755,1,
15222,2,1338609,Viadukt,68,1,,187756,1,
15222,1,1338463,"Jablonec n.N., Tyršovy sady",69,0,,187755,1,
15222,1,1338682,Rybníček,70,1,,187758,1,
15222,2,1338447,"Jablonec n.N., Tyršovy sady",71,0,,187755,1,
15222,3,1338616,Viadukt,72,1,,187756,1,
15222,1,1338439,"Jablonec n.N., Tyršovy sady",73,0,,187755,1,
15222,1,1338619,Viadukt,74,1,,187756,1,
15222,3,1338380,"Jablonec n.N., Tyršovy sady",75,0,,187755,1,
15222,2,1338559,Viadukt,76,1,,187756,1,
15222,1,1338393,"Jablonec n.N., Tyršovy sady",77,0,,187755,1,
15222,1,1338588,Viadukt,78,1,,187756,1,
15222,2,1338419,"Jablonec n.N., Tyršovy sady",79,0,,187755,1,
15222,2,1338500,Viadukt,80,1,,187756,1,
15222,1,1338455,"Jablonec n.N., Tyršovy sady",81,0,,187755,1,
15222,2,1338507,Viadukt,82,1,,187756,1,
15222,3,1338349,"Jablonec n.N., Tyršovy sady",83,0,,187755,1,
15222,3,1338591,Viadukt,84,1,,187756,1,
15222,2,1338360,"Jablonec n.N., Tyršovy sady",85,0,,187755,1,
15222,1,1338569,Viadukt,86,1,,187756,1,
15222,1,1338367,"Jablonec n.N., Tyršovy sady",87,0,,187755,1,
15222,1,1338520,Viadukt,88,1,,187756,1,
15222,2,1338467,"Jablonec n.N., Tyršovy sady",89,0,,187755,1,
15222,2,1338617,Viadukt,90,1,,187756,1,
15222,1,1338469,"Jablonec n.N., Tyršovy sady",91,0,,187755,1,
15222,3,1338624,Viadukt,92,1,,187756,1,
15222,2,1338401,"Jablonec n.N., Tyršovy sady",93,0,,187755,1,
15222,1,1338540,Viadukt,94,1,,187756,1,
15222,3,1338379,"Jablonec n.N., Tyršovy sady",95,0,,187755,1,
15222,2,1338541,Viadukt,96,1,,187756,1,
15222,2,1338348,"Jablonec n.N., Tyršovy sady",97,0,,187755,1,
15222,2,1338504,Viadukt,98,1,,187756,1,
15222,1,1338450,"Jablonec n.N., Tyršovy sady",99,0,,187755,1,
15222,1,1338497,Viadukt,100,1,,187756,1,
15222,1,1338461,"Jablonec n.N., Tyršovy sady",101,0,,187755,1,
15222,3,1338485,Viadukt,102,1,,187756,1,
15222,2,1338373,"Jablonec n.N., Tyršovy sady",103,0,,187755,1,
15222,1,1338523,Viadukt,104,1,,187756,1,
15222,3,1338397,"Jablonec n.N., Tyršovy sady",105,0,,187755,1,
15222,2,1338557,Viadukt,106,1,,187756,1,
15222,2,1338355,"Jablonec n.N., Tyršovy sady",107,0,,187755,1,
15222,2,1338484,Viadukt,108,1,,187756,1,
15222,1,1338451,"Jablonec n.N., Tyršovy sady",109,0,,187755,1,
15222,1,1338505,Viadukt,110,1,,187756,1,
15222,1,1338396,"Jablonec n.N., Tyršovy sady",111,0,,187755,1,
15222,3,1338499,Viadukt,112,1,,187756,1,
15222,2,1338327,"Jablonec n.N., Tyršovy sady",113,0,,187755,1,
15222,1,1338537,Viadukt,114,1,,187756,1,
15222,3,1338329,"Jablonec n.N., Tyršovy sady",115,0,,187755,1,
15222,2,1338546,Viadukt,116,1,,187756,1,
15222,2,1338408,"Jablonec n.N., Tyršovy sady",117,0,,187755,1,
15222,2,1338563,Viadukt,118,1,,187756,1,
15222,1,1338426,"Jablonec n.N., Tyršovy sady",119,0,,187755,1,
15222,1,1338490,Viadukt,120,1,,187756,1,
15222,2,1338468,"Jablonec n.N., Tyršovy sady",121,0,,187755,1,
15222,1,1338503,Viadukt,122,1,,187756,1,
15222,1,1338351,"Jablonec n.N., Tyršovy sady",123,0,,187755,1,
15222,3,1338606,Viadukt,124,1,,187756,1,
15222,3,1338363,"Jablonec n.N., Tyršovy sady",125,0,,187755,1,
15222,2,1338630,Viadukt,126,1,,187756,1,
15222,1,1338340,"Jablonec n.N., Tyršovy sady",127,0,,187755,1,
15222,2,1338571,Viadukt,128,1,,187756,1,
15222,2,1338347,"Jablonec n.N., Tyršovy sady",129,0,,187755,1,
15222,1,1338527,Viadukt,130,1,,187756,1,
15222,1,1338350,"Jablonec n.N., Tyršovy sady",131,0,,187755,1,
15222,2,1338562,Viadukt,132,1,,187756,1,
15222,2,1338389,"Jablonec n.N., Tyršovy sady",133,0,,187755,1,
15222,3,1338592,Viadukt,134,1,,187756,1,
15222,3,1338465,"Jablonec n.N., Tyršovy sady",135,0,,187755,1,
15222,1,1338625,Viadukt,136,1,,187756,1,
15222,1,1338423,"Jablonec n.N., Tyršovy sady",137,0,,187755,1,
15222,1,1338567,Viadukt,138,1,,187756,1,
15222,2,1338384,"Jablonec n.N., Tyršovy sady",139,0,,187755,1,
15222,2,1338513,Viadukt,140,1,,187756,1,
15222,3,1338386,"Jablonec n.N., Tyršovy sady",141,0,,187755,1,
15222,1,1338524,Viadukt,142,1,,187756,1,
15222,2,1338448,"Jablonec n.N., Tyršovy sady",143,0,,187755,1,
15222,2,1338603,Viadukt,144,1,,187756,1,
15222,1,1338440,"Jablonec n.N., Tyršovy sady",145,0,,187755,1,
15222,3,1338631,Viadukt,146,1,,187756,1,
15222,2,1338374,"Jablonec n.N., Tyršovy sady",147,0,,187755,1,
15222,3,1338691,Viadukt,148,1,,187759,1,
15222,1,1338339,"Jablonec n.N., Tyršovy sady",149,0,,187755,1,
15222,1,1338486,Viadukt,150,1,,187756,1,
15222,1,1338438,"Jablonec n.N., Tyršovy sady",151,0,,187755,1,
15222,2,1338483,Viadukt,152,1,,187756,1,
15222,2,1338403,"Jablonec n.N., Tyršovy sady",153,0,,187755,1,
15222,2,1338522,Viadukt,154,1,,187756,1,
15222,3,1338330,"Jablonec n.N., Tyršovy sady",155,0,,187755,1,
15222,3,1338509,Viadukt,156,1,,187756,1,
15222,2,1338442,"Jablonec n.N., Tyršovy sady",157,0,,187755,1,
15222,1,1338574,Viadukt,158,1,,187756,1,
15222,1,1338343,"Jablonec n.N., Tyršovy sady",159,0,,187755,1,
15222,2,1338532,Viadukt,160,1,,187756,1,
15222,3,1338364,"Jablonec n.N., Tyršovy sady",161,0,,187755,1,
15222,3,1338602,Viadukt,162,1,,187756,1,
15222,1,1338462,"Jablonec n.N., Tyršovy sady",163,0,,187755,1,
15222,1,1338526,Viadukt,164,1,,187756,1,
15222,2,1338456,"Jablonec n.N., Tyršovy sady",165,0,,187755,1,
15222,2,1338610,Viadukt,166,1,,187756,1,
15222,3,1338422,"Jablonec n.N., Tyršovy sady",167,0,,187755,1,
15222,3,1338627,Viadukt,168,1,,187756,1,
15222,1,1338421,"Jablonec n.N., Tyršovy sady",169,0,,187755,1,
15222,1,1338621,Viadukt,170,1,,187756,1,
15222,2,1338412,"Jablonec n.N., Tyršovy sady",171,0,,187755,1,
15222,3,1338548,Viadukt,172,1,,187756,1,
15222,3,1338470,"Jablonec n.N., Tyršovy sady",173,0,,187755,1,
15222,1,1338498,Viadukt,174,1,,187756,1,
15222,2,1338452,"Jablonec n.N., Tyršovy sady",175,0,,187755,1,
15222,2,1338508,Viadukt,176,1,,187756,1,
15222,3,1338344,"Jablonec n.N., Tyršovy sady",177,0,,187755,1,
15222,3,1338543,Viadukt,178,1,,187756,1,
15222,1,1338395,"Jablonec n.N., Tyršovy sady",179,0,,187755,1,
15222,2,1338564,Viadukt,180,1,,187756,1,
15222,2,1338368,"Jablonec n.N., Tyršovy sady",181,0,,187755,1,
15222,1,1338560,Viadukt,182,1,,187756,1,
15222,3,1338345,"Jablonec n.N., Tyršovy sady",183,0,,187755,1,
15222,3,1338552,Viadukt,184,1,,187756,1,
15222,1,1338436,"Jablonec n.N., Tyršovy sady",185,0,,187755,1,
15222,2,1338542,Viadukt,186,1,,187756,1,
15222,1,1338328,"Jablonec n.N., Tyršovy sady",187,0,,187755,1,
15222,1,1338491,Viadukt,188,1,,187756,1,
15222,3,1338460,"Jablonec n.N., Tyršovy sady",189,0,,187755,1,
15222,2,1338538,Viadukt,190,1,,187756,1,
15222,2,1338365,"Jablonec n.N., Tyršovy sady",191,0,,187755,1,
15222,3,1338561,Viadukt,192,1,,187756,1,
15222,1,1338385,"Jablonec n.N., Tyršovy sady",193,0,,187755,1,
15222,1,1338583,Viadukt,194,1,,187756,1,
15222,3,1338400,"Jablonec n.N., Tyršovy sady",195,0,,187755,1,
15222,3,1338607,Viadukt,196,1,,187756,1,
15222,2,1338427,"Jablonec n.N., Tyršovy sady",197,0,,187755,1,
15222,1,1338511,Viadukt,198,1,,187756,1,
15222,2,1338464,"Jablonec n.N., Tyršovy sady",199,0,,187755,1,
15222,2,1338487,Viadukt,200,1,,187756,1,
15222,3,1338369,"Jablonec n.N., Tyršovy sady",201,0,,187755,1,
15222,3,1338512,Viadukt,202,1,,187756,1,
15222,1,1338326,"Jablonec n.N., Tyršovy sady",203,0,,187755,1,
15222,2,1338613,Viadukt,204,1,,187756,1,
15222,1,1338332,"Jablonec n.N., Tyršovy sady",205,0,,187755,1,
15222,1,1338595,Viadukt,206,1,,187756,1,
15222,3,1338388,"Jablonec n.N., Tyršovy sady",207,0,,187755,1,
15222,3,1338608,Viadukt,208,1,,187756,1,
15222,2,1338446,"Jablonec n.N., Tyršovy sady",209,0,,187755,1,
15222,2,1338601,Viadukt,210,1,,187756,1,
15222,1,1338410,"Jablonec n.N., Tyršovy sady",211,0,,187755,1,
15222,1,1338550,Viadukt,212,1,,187756,1,
15222,3,1338357,"Jablonec n.N., Tyršovy sady",213,0,,187755,1,
15222,3,1338553,Viadukt,214,1,,187756,1,
15222,2,1338377,"Jablonec n.N., Tyršovy sady",215,0,,187755,1,
15222,1,1338578,Viadukt,216,1,,187756,1,
15222,2,1338372,"Jablonec n.N., Tyršovy sady",217,0,,187755,1,
15222,2,1338604,Viadukt,218,1,,187756,1,
15222,3,1338335,"Jablonec n.N., Tyršovy sady",219,0,,187755,1,
15222,2,1338586,Viadukt,220,1,,187756,1,
15222,1,1338413,"Jablonec n.N., Tyršovy sady",221,0,,187755,1,
15222,3,1338568,Viadukt,222,1,,187756,1,
15222,1,1338437,"Jablonec n.N., Tyršovy sady",223,0,,187755,1,
15222,1,1338493,Viadukt,224,1,,187756,1,
15222,3,1338354,"Jablonec n.N., Tyršovy sady",225,0,,187755,1,
15222,2,1338494,Viadukt,226,1,,187756,1,
15222,2,1338378,"Jablonec n.N., Tyršovy sady",227,0,,187755,1,
15222,1,1338496,Viadukt,228,1,,187756,1,
15222,3,1338361,"Jablonec n.N., Tyršovy sady",229,0,,187755,1,
15222,3,1338599,Viadukt,230,1,,187756,1,
15222,2,1338449,"Jablonec n.N., Tyršovy sady",231,0,,187755,1,
15222,1,1338554,Viadukt,232,1,,187756,1,
15222,1,1338404,"Jablonec n.N., Tyršovy sady",233,0,,187755,1,
15222,2,1338555,Viadukt,234,1,,187756,1,
15222,2,1338405,"Jablonec n.N., Tyršovy sady",235,0,,187755,1,
15222,3,1338514,Viadukt,236,1,,187756,1,
15222,3,1338411,"Jablonec n.N., Tyršovy sady",237,0,,187755,1,
15222,1,1338534,Viadukt,238,1,,187756,1,
15222,1,1338429,"Jablonec n.N., Tyršovy sady",239,0,,187755,1,
15222,2,1338535,Viadukt,240,1,,187756,1,
15222,1,1338331,"Jablonec n.N., Tyršovy sady",241,0,,187755,1,
15222,3,1338598,Viadukt,242,1,,187756,1,
15222,3,1338431,"Jablonec n.N., Tyršovy sady",243,0,,187755,1,
15222,3,1338584,Viadukt,244,1,,187756,1,
15222,2,1338420,"Jablonec n.N., Tyršovy sady",245,0,,187755,1,
15222,2,1338622,Viadukt,246,1,,187756,1,
15222,1,1338417,"Jablonec n.N., Tyršovy sady",247,0,,187755,1,
15222,2,1338407,"Jablonec n.N., Tyršovy sady",249,0,,187755,1,
15222,1,1338673,Rybníček,250,1,,187758,1,
15222,3,1338334,"Jablonec n.N., Tyršovy sady",251,0,,187755,1,
15222,1,1338669,Rybníček,252,1,,187758,1,
15222,3,1338383,"Jablonec n.N., Tyršovy sady",253,0,,187755,1,
15222,1,1338435,"Jablonec n.N., Tyršovy sady",255,0,,187755,1,
15222,3,1338544,Viadukt,256,1,,187756,1,
15222,2,1338471,"Jablonec n.N., Tyršovy sady",257,0,,187755,1,
15222,2,1338492,Viadukt,258,1,,187756,1,
15222,3,1338409,"Jablonec n.N., Tyršovy sady",259,0,,187755,1,
15222,3,1338549,Viadukt,260,1,,187756,1,
15222,2,1338428,"Jablonec n.N., Tyršovy sady",261,0,,187755,1,
15222,2,1338566,Viadukt,262,1,,187756,1,
15222,1,1338370,"Jablonec n.N., Tyršovy sady",263,0,,187755,1,
15222,1,1338376,"Jablonec n.N., Tyršovy sady",265,0,,187755,1,
15222,1,1338670,Rybníček,266,1,,187758,1,
15222,3,1338356,"Jablonec n.N., Tyršovy sady",267,0,,187755,1,
15222,1,1338672,Rybníček,268,1,,187758,1,
15222,2,1338424,"Jablonec n.N., Tyršovy sady",269,0,,187755,1,
15222,3,1338466,"Jablonec n.N., Tyršovy sady",271,0,,187755,1,
15222,2,1338558,Viadukt,272,1,,187756,1,
15222,2,1338390,"Jablonec n.N., Tyršovy sady",273,0,,187755,1,
15222,3,1338545,Viadukt,274,1,,187756,1,
15222,1,1338398,"Jablonec n.N., Tyršovy sady",275,0,,187755,1,
15222,2,1338623,Viadukt,278,1,,187756,1,
15222,3,1338371,"Jablonec n.N., Tyršovy sady",279,0,,187755,1,
15222,3,1338618,Viadukt,280,1,,187756,1,
15222,1,1338650,"Jablonec n.N., Tyršovy sady",281,0,,187757,1,
15222,1,1338677,Rybníček,282,1,,187758,1,
15222,1,1338676,Rybníček,284,1,,187758,1,
15222,2,1338381,"Jablonec n.N., Tyršovy sady",285,0,,187755,1,
15222,3,1338399,"Jablonec n.N., Tyršovy sady",287,0,,187755,1,
15222,2,1338495,Viadukt,288,1,,187756,1,
15222,1,1338654,"Jablonec n.N., Tyršovy sady",289,0,,187757,1,
15222,3,1338596,Viadukt,290,1,,187756,1,
15222,1,1338626,Viadukt,292,1,,187756,1,
15222,3,1338415,"Jablonec n.N., Tyršovy sady",293,0,,187755,1,
15222,1,1338651,"Jablonec n.N., Tyršovy sady",295,0,,187757,1,
15222,3,1338582,Viadukt,296,1,,187756,1,
15222,2,1338629,Viadukt,298,1,,187756,1,
15222,3,1338402,"Jablonec n.N., Tyršovy sady",299,0,,187755,1,
15222,2,1338441,"Jablonec n.N., Tyršovy sady",301,0,,187755,1,
15222,1,1338597,Viadukt,302,1,,187756,1,
15222,1,1338649,"Jablonec n.N., Tyršovy sady",303,0,,187757,1,
15222,3,1338593,Viadukt,304,1,,187756,1,
15222,3,1338352,"Jablonec n.N., Tyršovy sady",307,0,,187755,1,
15222,1,1338531,Viadukt,308,1,,187756,1,
15222,1,1338660,"Jablonec n.N., Tyršovy sady",309,0,,187757,1,
15222,3,1338594,Viadukt,310,1,,187756,1,
15222,2,1338362,"Jablonec n.N., Tyršovy sady",313,0,,187755,1,
15222,3,1338501,Viadukt,314,1,,187756,1,
15222,3,1338458,"Jablonec n.N., Tyršovy sady",315,0,,187755,1,
15222,1,1338600,Viadukt,316,1,,187756,1,
15222,1,1338659,"Jablonec n.N., Tyršovy sady",317,0,,187757,1,
15222,2,1338575,Viadukt,318,1,,187756,1,
15222,1,1338325,"Jablonec n.N., Tyršovy sady",319,0,,187755,1,
15222,3,1338391,"Jablonec n.N., Tyršovy sady",321,0,,187755,1,
15222,3,1338633,Viadukt,322,1,,187756,1,
