trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1338197,13:44:00,13:44:00,13032,6,,,,,,3126,1
1338197,13:46:00,13:46:00,13052,7,,,,,,3618,1
1338197,13:48:00,13:48:00,13062,8,,,,,,4010,1
1338197,13:49:00,13:49:00,13082,9,,,,,,4697,1
1338197,13:51:00,13:51:00,13122,10,,,,,,5361,1
1338198,06:06:00,06:06:00,12682,0,,,,,,0,1
1338198,06:08:00,06:08:00,10122,1,,,,,,415,1
1338198,06:09:00,06:09:00,12932,2,,,,,,932,1
1338198,06:10:00,06:10:00,12992,3,,,,,,1254,1
1338198,06:11:00,06:11:00,12432,4,,,,,,1817,1
1338198,06:13:00,06:13:00,13012,5,,,,,,2655,1
1338198,06:14:00,06:14:00,13032,6,,,,,,3126,1
1338198,06:16:00,06:16:00,13052,7,,,,,,3618,1
1338198,06:18:00,06:18:00,13062,8,,,,,,4010,1
1338198,06:19:00,06:19:00,13082,9,,,,,,4697,1
1338198,06:21:00,06:21:00,13122,10,,,,,,5361,1
1338199,13:51:00,13:51:00,12682,0,,,,,,0,1
1338199,13:53:00,13:53:00,10122,1,,,,,,415,1
1338199,13:54:00,13:54:00,12932,2,,,,,,932,1
1338199,13:55:00,13:55:00,12992,3,,,,,,1254,1
1338199,13:56:00,13:56:00,12432,4,,,,,,1817,1
1338199,13:58:00,13:58:00,13012,5,,,,,,2655,1
1338199,13:59:00,13:59:00,13032,6,,,,,,3126,1
1338199,14:01:00,14:01:00,13052,7,,,,,,3618,1
1338199,14:03:00,14:03:00,13062,8,,,,,,4010,1
1338199,14:04:00,14:04:00,13082,9,,,,,,4697,1
1338199,14:06:00,14:06:00,13122,10,,,,,,5361,1
1338200,05:58:00,05:58:00,12682,0,,,,,,0,1
1338200,06:00:00,06:00:00,10122,1,,,,,,415,1
1338200,06:01:00,06:01:00,12932,2,,,,,,932,1
1338200,06:02:00,06:02:00,12992,3,,,,,,1254,1
1338200,06:03:00,06:03:00,12432,4,,,,,,1817,1
1338200,06:05:00,06:05:00,13012,5,,,,,,2655,1
1338200,06:06:00,06:06:00,13032,6,,,,,,3126,1
1338200,06:08:00,06:08:00,13052,7,,,,,,3618,1
1338200,06:10:00,06:10:00,13062,8,,,,,,4010,1
1338200,06:11:00,06:11:00,13082,9,,,,,,4697,1
1338200,06:13:00,06:13:00,13122,10,,,,,,5361,1
1338201,14:51:00,14:51:00,12682,0,,,,,,0,1
1338201,14:53:00,14:53:00,10122,1,,,,,,415,1
1338201,14:54:00,14:54:00,12932,2,,,,,,932,1
1338201,14:55:00,14:55:00,12992,3,,,,,,1254,1
1338201,14:56:00,14:56:00,12432,4,,,,,,1817,1
1338201,14:58:00,14:58:00,13012,5,,,,,,2655,1
1338201,14:59:00,14:59:00,13032,6,,,,,,3126,1
1338201,15:01:00,15:01:00,13052,7,,,,,,3618,1
1338201,15:03:00,15:03:00,13062,8,,,,,,4010,1
1338201,15:04:00,15:04:00,13082,9,,,,,,4697,1
1338201,15:06:00,15:06:00,13122,10,,,,,,5361,1
1338202,06:51:00,06:51:00,12682,0,,,,,,0,1
1338202,06:53:00,06:53:00,10122,1,,,,,,415,1
1338202,06:54:00,06:54:00,12932,2,,,,,,932,1
1338202,06:55:00,06:55:00,12992,3,,,,,,1254,1
1338202,06:56:00,06:56:00,12432,4,,,,,,1817,1
1338202,06:58:00,06:58:00,13012,5,,,,,,2655,1
1338202,06:59:00,06:59:00,13032,6,,,,,,3126,1
1338202,07:01:00,07:01:00,13052,7,,,,,,3618,1
1338202,07:03:00,07:03:00,13062,8,,,,,,4010,1
1338202,07:04:00,07:04:00,13082,9,,,,,,4697,1
1338202,07:06:00,07:06:00,13122,10,,,,,,5361,1
1338203,07:06:00,07:06:00,12682,0,,,,,,0,1
1338203,07:08:00,07:08:00,10122,1,,,,,,415,1
1338203,07:09:00,07:09:00,12932,2,,,,,,932,1
1338203,07:10:00,07:10:00,12992,3,,,,,,1254,1
1338203,07:11:00,07:11:00,12432,4,,,,,,1817,1
1338203,07:13:00,07:13:00,13012,5,,,,,,2655,1
1338203,07:14:00,07:14:00,13032,6,,,,,,3126,1
1338203,07:16:00,07:16:00,13052,7,,,,,,3618,1
1338203,07:18:00,07:18:00,13062,8,,,,,,4010,1
1338203,07:19:00,07:19:00,13082,9,,,,,,4697,1
1338203,07:21:00,07:21:00,13122,10,,,,,,5361,1
1338204,13:21:00,13:21:00,12682,0,,,,,,0,1
1338204,13:23:00,13:23:00,10122,1,,,,,,415,1
1338204,13:24:00,13:24:00,12932,2,,,,,,932,1
1338204,13:25:00,13:25:00,12992,3,,,,,,1254,1
1338204,13:26:00,13:26:00,12432,4,,,,,,1817,1
1338204,13:28:00,13:28:00,13012,5,,,,,,2655,1
1338204,13:29:00,13:29:00,13032,6,,,,,,3126,1
1338204,13:31:00,13:31:00,13052,7,,,,,,3618,1
1338204,13:33:00,13:33:00,13062,8,,,,,,4010,1
1338204,13:34:00,13:34:00,13082,9,,,,,,4697,1
1338204,13:36:00,13:36:00,13122,10,,,,,,5361,1
1338205,15:51:00,15:51:00,12682,0,,,,,,0,1
1338205,15:53:00,15:53:00,10122,1,,,,,,415,1
1338205,15:54:00,15:54:00,12932,2,,,,,,932,1
1338205,15:55:00,15:55:00,12992,3,,,,,,1254,1
1338205,15:56:00,15:56:00,12432,4,,,,,,1817,1
1338205,15:58:00,15:58:00,13012,5,,,,,,2655,1
1338205,15:59:00,15:59:00,13032,6,,,,,,3126,1
1338205,16:01:00,16:01:00,13052,7,,,,,,3618,1
1338205,16:03:00,16:03:00,13062,8,,,,,,4010,1
1338205,16:04:00,16:04:00,13082,9,,,,,,4697,1
1338205,16:06:00,16:06:00,13122,10,,,,,,5361,1
1338206,14:21:00,14:21:00,12682,0,,,,,,0,1
1338206,14:23:00,14:23:00,10122,1,,,,,,415,1
1338206,14:24:00,14:24:00,12932,2,,,,,,932,1
1338206,14:25:00,14:25:00,12992,3,,,,,,1254,1
1338206,14:26:00,14:26:00,12432,4,,,,,,1817,1
1338206,14:28:00,14:28:00,13012,5,,,,,,2655,1
1338206,14:29:00,14:29:00,13032,6,,,,,,3126,1
1338206,14:31:00,14:31:00,13052,7,,,,,,3618,1
1338206,14:33:00,14:33:00,13062,8,,,,,,4010,1
1338206,14:34:00,14:34:00,13082,9,,,,,,4697,1
1338206,14:36:00,14:36:00,13122,10,,,,,,5361,1
1338207,06:36:00,06:36:00,12682,0,,,,,,0,1
1338207,06:38:00,06:38:00,10122,1,,,,,,415,1
1338207,06:39:00,06:39:00,12932,2,,,,,,932,1
1338207,06:40:00,06:40:00,12992,3,,,,,,1254,1
1338207,06:41:00,06:41:00,12432,4,,,,,,1817,1
1338207,06:43:00,06:43:00,13012,5,,,,,,2655,1
1338207,06:44:00,06:44:00,13032,6,,,,,,3126,1
1338207,06:46:00,06:46:00,13052,7,,,,,,3618,1
1338207,06:48:00,06:48:00,13062,8,,,,,,4010,1
1338207,06:49:00,06:49:00,13082,9,,,,,,4697,1
1338207,06:51:00,06:51:00,13122,10,,,,,,5361,1
1338208,05:51:00,05:51:00,12682,0,,,,,,0,1
1338208,05:53:00,05:53:00,10122,1,,,,,,415,1
1338208,05:54:00,05:54:00,12932,2,,,,,,932,1
1338208,05:55:00,05:55:00,12992,3,,,,,,1254,1
1338208,05:56:00,05:56:00,12432,4,,,,,,1817,1
1338208,05:58:00,05:58:00,13012,5,,,,,,2655,1
1338208,05:59:00,05:59:00,13032,6,,,,,,3126,1
1338208,06:01:00,06:01:00,13052,7,,,,,,3618,1
1338208,06:03:00,06:03:00,13062,8,,,,,,4010,1
1338208,06:04:00,06:04:00,13082,9,,,,,,4697,1
1338208,06:06:00,06:06:00,13122,10,,,,,,5361,1
1338209,12:51:00,12:51:00,12682,0,,,,,,0,1
1338209,12:53:00,12:53:00,10122,1,,,,,,415,1
1338209,12:54:00,12:54:00,12932,2,,,,,,932,1
1338209,12:55:00,12:55:00,12992,3,,,,,,1254,1
1338209,12:56:00,12:56:00,12432,4,,,,,,1817,1
1338209,12:58:00,12:58:00,13012,5,,,,,,2655,1
1338209,12:59:00,12:59:00,13032,6,,,,,,3126,1
1338209,13:01:00,13:01:00,13052,7,,,,,,3618,1
1338209,13:03:00,13:03:00,13062,8,,,,,,4010,1
1338209,13:04:00,13:04:00,13082,9,,,,,,4697,1
1338209,13:06:00,13:06:00,13122,10,,,,,,5361,1
1338210,06:28:00,06:28:00,12682,0,,,,,,0,1
1338210,06:30:00,06:30:00,10122,1,,,,,,415,1
1338210,06:31:00,06:31:00,12932,2,,,,,,932,1
1338210,06:32:00,06:32:00,12992,3,,,,,,1254,1
1338210,06:33:00,06:33:00,12432,4,,,,,,1817,1
1338210,06:35:00,06:35:00,13012,5,,,,,,2655,1
1338210,06:36:00,06:36:00,13032,6,,,,,,3126,1
1338210,06:38:00,06:38:00,13052,7,,,,,,3618,1
1338210,06:40:00,06:40:00,13062,8,,,,,,4010,1
1338210,06:41:00,06:41:00,13082,9,,,,,,4697,1
1338210,06:43:00,06:43:00,13122,10,,,,,,5361,1
1338211,05:36:00,05:36:00,12682,0,,,,,,0,1
1338211,05:38:00,05:38:00,10122,1,,,,,,415,1
1338211,05:39:00,05:39:00,12932,2,,,,,,932,1
1338211,05:40:00,05:40:00,12992,3,,,,,,1254,1
1338211,05:41:00,05:41:00,12432,4,,,,,,1817,1
1338211,05:43:00,05:43:00,13012,5,,,,,,2655,1
1338211,05:44:00,05:44:00,13032,6,,,,,,3126,1
1338211,05:46:00,05:46:00,13052,7,,,,,,3618,1
1338211,05:48:00,05:48:00,13062,8,,,,,,4010,1
1338211,05:49:00,05:49:00,13082,9,,,,,,4697,1
1338211,05:51:00,05:51:00,13122,10,,,,,,5361,1
1338212,16:36:00,16:36:00,12682,0,,,,,,0,1
1338212,16:38:00,16:38:00,10122,1,,,,,,415,1
1338212,16:39:00,16:39:00,12932,2,,,,,,932,1
1338212,16:40:00,16:40:00,12992,3,,,,,,1254,1
1338212,16:41:00,16:41:00,12432,4,,,,,,1817,1
1338212,16:43:00,16:43:00,13012,5,,,,,,2655,1
1338212,16:44:00,16:44:00,13032,6,,,,,,3126,1
1338212,16:46:00,16:46:00,13052,7,,,,,,3618,1
1338212,16:48:00,16:48:00,13062,8,,,,,,4010,1
1338212,16:49:00,16:49:00,13082,9,,,,,,4697,1
1338212,16:51:00,16:51:00,13122,10,,,,,,5361,1
1338213,06:21:00,06:21:00,12682,0,,,,,,0,1
1338213,06:23:00,06:23:00,10122,1,,,,,,415,1
1338213,06:24:00,06:24:00,12932,2,,,,,,932,1
1338213,06:25:00,06:25:00,12992,3,,,,,,1254,1
1338213,06:26:00,06:26:00,12432,4,,,,,,1817,1
1338213,06:28:00,06:28:00,13012,5,,,,,,2655,1
1338213,06:29:00,06:29:00,13032,6,,,,,,3126,1
1338213,06:31:00,06:31:00,13052,7,,,,,,3618,1
1338213,06:33:00,06:33:00,13062,8,,,,,,4010,1
1338213,06:34:00,06:34:00,13082,9,,,,,,4697,1
1338213,06:36:00,06:36:00,13122,10,,,,,,5361,1
1338214,15:21:00,15:21:00,12682,0,,,,,,0,1
1338214,15:23:00,15:23:00,10122,1,,,,,,415,1
1338214,15:24:00,15:24:00,12932,2,,,,,,932,1
1338214,15:25:00,15:25:00,12992,3,,,,,,1254,1
1338214,15:26:00,15:26:00,12432,4,,,,,,1817,1
1338214,15:28:00,15:28:00,13012,5,,,,,,2655,1
1338214,15:29:00,15:29:00,13032,6,,,,,,3126,1
1338214,15:31:00,15:31:00,13052,7,,,,,,3618,1
1338214,15:33:00,15:33:00,13062,8,,,,,,4010,1
1338214,15:34:00,15:34:00,13082,9,,,,,,4697,1
1338214,15:36:00,15:36:00,13122,10,,,,,,5361,1
1338215,16:51:00,16:51:00,12682,0,,,,,,0,1
1338215,16:53:00,16:53:00,10122,1,,,,,,415,1
1338215,16:54:00,16:54:00,12932,2,,,,,,932,1
1338215,16:55:00,16:55:00,12992,3,,,,,,1254,1
1338215,16:56:00,16:56:00,12432,4,,,,,,1817,1
1338215,16:58:00,16:58:00,13012,5,,,,,,2655,1
1338215,16:59:00,16:59:00,13032,6,,,,,,3126,1
1338215,17:01:00,17:01:00,13052,7,,,,,,3618,1
1338215,17:03:00,17:03:00,13062,8,,,,,,4010,1
1338215,17:04:00,17:04:00,13082,9,,,,,,4697,1
1338215,17:06:00,17:06:00,13122,10,,,,,,5361,1
1338216,16:06:00,16:06:00,12682,0,,,,,,0,1
1338216,16:08:00,16:08:00,10122,1,,,,,,415,1
1338216,16:09:00,16:09:00,12932,2,,,,,,932,1
1338216,16:10:00,16:10:00,12992,3,,,,,,1254,1
1338216,16:11:00,16:11:00,12432,4,,,,,,1817,1
1338216,16:13:00,16:13:00,13012,5,,,,,,2655,1
1338216,16:14:00,16:14:00,13032,6,,,,,,3126,1
1338216,16:16:00,16:16:00,13052,7,,,,,,3618,1
1338216,16:18:00,16:18:00,13062,8,,,,,,4010,1
1338216,16:19:00,16:19:00,13082,9,,,,,,4697,1
1338216,16:21:00,16:21:00,13122,10,,,,,,5361,1
1338217,15:36:00,15:36:00,12682,0,,,,,,0,1
1338217,15:38:00,15:38:00,10122,1,,,,,,415,1
1338217,15:39:00,15:39:00,12932,2,,,,,,932,1
1338217,15:40:00,15:40:00,12992,3,,,,,,1254,1
1338217,15:41:00,15:41:00,12432,4,,,,,,1817,1
1338217,15:43:00,15:43:00,13012,5,,,,,,2655,1
1338217,15:44:00,15:44:00,13032,6,,,,,,3126,1
1338217,15:46:00,15:46:00,13052,7,,,,,,3618,1
1338217,15:48:00,15:48:00,13062,8,,,,,,4010,1
1338217,15:49:00,15:49:00,13082,9,,,,,,4697,1
1338217,15:51:00,15:51:00,13122,10,,,,,,5361,1
1338218,04:37:00,04:37:00,12682,0,,,,,,0,1
1338218,04:39:00,04:39:00,10122,1,,,,,,415,1
1338218,04:40:00,04:40:00,12932,2,,,,,,932,1
1338218,04:41:00,04:41:00,12992,3,,,,,,1254,1
1338218,04:42:00,04:42:00,12432,4,,,,,,1817,1
1338218,04:44:00,04:44:00,13012,5,,,,,,2655,1
1338218,04:45:00,04:45:00,13032,6,,,,,,3126,1
1338218,04:46:00,04:46:00,13052,7,,,,,,3618,1
1338218,04:48:00,04:48:00,13062,8,,,,,,4010,1
1338218,04:49:00,04:49:00,13082,9,,,,,,4697,1
1338218,04:51:00,04:51:00,13122,10,,,,,,5361,1
1338219,08:04:00,08:04:00,12682,0,,,,,,0,1
1338219,08:06:00,08:06:00,10122,1,,,,,,415,1
1338219,08:07:00,08:07:00,12932,2,,,,,,932,1
1338219,08:08:00,08:08:00,12992,3,,,,,,1254,1
1338219,08:09:00,08:09:00,12432,4,,,,,,1817,1
1338219,08:11:00,08:11:00,13012,5,,,,,,2655,1
1338219,08:12:00,08:12:00,13032,6,,,,,,3126,1
1338219,08:13:00,08:13:00,13052,7,,,,,,3618,1
1338219,08:15:00,08:15:00,13062,8,,,,,,4010,1
1338219,08:16:00,08:16:00,13082,9,,,,,,4697,1
1338219,08:18:00,08:18:00,13122,10,,,,,,5361,1
1338220,04:00:00,04:00:00,12682,0,,,,,,0,1
1338220,04:02:00,04:02:00,10122,1,,,,,,415,1
1338220,04:03:00,04:03:00,12932,2,,,,,,932,1
1338220,04:04:00,04:04:00,12992,3,,,,,,1254,1
1338220,04:05:00,04:05:00,12432,4,,,,,,1817,1
1338220,04:07:00,04:07:00,13012,5,,,,,,2655,1
1338220,04:08:00,04:08:00,13032,6,,,,,,3126,1
1338220,04:09:00,04:09:00,13052,7,,,,,,3618,1
1338220,04:11:00,04:11:00,13062,8,,,,,,4010,1
1338220,04:12:00,04:12:00,13082,9,,,,,,4697,1
1338220,04:14:00,04:14:00,13122,10,,,,,,5361,1
1338221,20:09:00,20:09:00,12712,0,,,,,,0,1
1338221,20:10:00,20:10:00,8992,1,,,,,,379,1
1338221,20:12:00,20:12:00,12682,2,,,,,,982,1
1338221,20:14:00,20:14:00,10122,3,,,,,,1397,1
1338221,20:15:00,20:15:00,12932,4,,,,,,1914,1
1338221,20:16:00,20:16:00,12992,5,,,,,,2236,1
1338221,20:17:00,20:17:00,12432,6,,,,,,2799,1
1338221,20:19:00,20:19:00,13012,7,,,,,,3637,1
1338221,20:20:00,20:20:00,13032,8,,,,,,4108,1
1338221,20:21:00,20:21:00,13052,9,,,,,,4600,1
1338221,20:23:00,20:23:00,13062,10,,,,,,4992,1
1338221,20:24:00,20:24:00,13082,11,,,,,,5679,1
1338221,20:26:00,20:26:00,13122,12,,,,,,6343,1
1338222,10:25:00,10:25:00,12712,0,,,,,,0,1
1338222,10:26:00,10:26:00,8992,1,,,,,,379,1
1338222,10:28:00,10:28:00,12682,2,,,,,,982,1
1338222,10:30:00,10:30:00,10122,3,,,,,,1397,1
1338222,10:31:00,10:31:00,12932,4,,,,,,1914,1
1338222,10:32:00,10:32:00,12992,5,,,,,,2236,1
1338222,10:33:00,10:33:00,12432,6,,,,,,2799,1
1338222,10:35:00,10:35:00,13012,7,,,,,,3637,1
1338222,10:36:00,10:36:00,13032,8,,,,,,4108,1
1338222,10:38:00,10:38:00,13052,9,,,,,,4600,1
1338222,10:40:00,10:40:00,13062,10,,,,,,4992,1
1338222,10:41:00,10:41:00,13082,11,,,,,,5679,1
1338222,10:43:00,10:43:00,13122,12,,,,,,6343,1
1338223,07:25:00,07:25:00,12712,0,,,,,,0,1
1338223,07:26:00,07:26:00,8992,1,,,,,,379,1
1338223,07:28:00,07:28:00,12682,2,,,,,,982,1
1338223,07:30:00,07:30:00,10122,3,,,,,,1397,1
1338223,07:31:00,07:31:00,12932,4,,,,,,1914,1
1338223,07:32:00,07:32:00,12992,5,,,,,,2236,1
1338223,07:33:00,07:33:00,12432,6,,,,,,2799,1
1338223,07:35:00,07:35:00,13012,7,,,,,,3637,1
1338223,07:36:00,07:36:00,13032,8,,,,,,4108,1
1338223,07:38:00,07:38:00,13052,9,,,,,,4600,1
1338223,07:40:00,07:40:00,13062,10,,,,,,4992,1
1338223,07:41:00,07:41:00,13082,11,,,,,,5679,1
1338223,07:43:00,07:43:00,13122,12,,,,,,6343,1
1338224,11:55:00,11:55:00,12712,0,,,,,,0,1
1338224,11:56:00,11:56:00,8992,1,,,,,,379,1
1338224,11:58:00,11:58:00,12682,2,,,,,,982,1
1338224,12:00:00,12:00:00,10122,3,,,,,,1397,1
1338224,12:01:00,12:01:00,12932,4,,,,,,1914,1
1338224,12:02:00,12:02:00,12992,5,,,,,,2236,1
1338224,12:03:00,12:03:00,12432,6,,,,,,2799,1
1338224,12:05:00,12:05:00,13012,7,,,,,,3637,1
1338224,12:06:00,12:06:00,13032,8,,,,,,4108,1
1338224,12:08:00,12:08:00,13052,9,,,,,,4600,1
1338224,12:10:00,12:10:00,13062,10,,,,,,4992,1
1338224,12:11:00,12:11:00,13082,11,,,,,,5679,1
1338224,12:13:00,12:13:00,13122,12,,,,,,6343,1
1338225,20:38:00,20:38:00,12712,0,,,,,,0,1
1338225,20:39:00,20:39:00,8992,1,,,,,,379,1
1338225,20:41:00,20:41:00,12682,2,,,,,,982,1
1338225,20:43:00,20:43:00,10122,3,,,,,,1397,1
1338225,20:44:00,20:44:00,12932,4,,,,,,1914,1
1338225,20:45:00,20:45:00,12992,5,,,,,,2236,1
1338225,20:46:00,20:46:00,12432,6,,,,,,2799,1
1338225,20:48:00,20:48:00,13012,7,,,,,,3637,1
1338225,20:49:00,20:49:00,13032,8,,,,,,4108,1
1338225,20:50:00,20:50:00,13052,9,,,,,,4600,1
1338225,20:52:00,20:52:00,13062,10,,,,,,4992,1
1338225,20:53:00,20:53:00,13082,11,,,,,,5679,1
1338225,20:55:00,20:55:00,13122,12,,,,,,6343,1
1338226,08:25:00,08:25:00,12712,0,,,,,,0,1
1338226,08:26:00,08:26:00,8992,1,,,,,,379,1
1338226,08:28:00,08:28:00,12682,2,,,,,,982,1
1338226,08:30:00,08:30:00,10122,3,,,,,,1397,1
1338226,08:31:00,08:31:00,12932,4,,,,,,1914,1
1338226,08:32:00,08:32:00,12992,5,,,,,,2236,1
1338226,08:33:00,08:33:00,12432,6,,,,,,2799,1
1338226,08:35:00,08:35:00,13012,7,,,,,,3637,1
1338226,08:36:00,08:36:00,13032,8,,,,,,4108,1
1338226,08:38:00,08:38:00,13052,9,,,,,,4600,1
1338226,08:40:00,08:40:00,13062,10,,,,,,4992,1
1338226,08:41:00,08:41:00,13082,11,,,,,,5679,1
1338226,08:43:00,08:43:00,13122,12,,,,,,6343,1
1338227,05:55:00,05:55:00,12712,0,,,,,,0,1
1338227,05:56:00,05:56:00,8992,1,,,,,,379,1
1338227,05:58:00,05:58:00,12682,2,,,,,,982,1
1338227,06:00:00,06:00:00,10122,3,,,,,,1397,1
1338227,06:01:00,06:01:00,12932,4,,,,,,1914,1
1338227,06:02:00,06:02:00,12992,5,,,,,,2236,1
1338227,06:03:00,06:03:00,12432,6,,,,,,2799,1
1338227,06:05:00,06:05:00,13012,7,,,,,,3637,1
1338227,06:06:00,06:06:00,13032,8,,,,,,4108,1
1338227,06:08:00,06:08:00,13052,9,,,,,,4600,1
1338227,06:10:00,06:10:00,13062,10,,,,,,4992,1
1338227,06:11:00,06:11:00,13082,11,,,,,,5679,1
1338227,06:13:00,06:13:00,13122,12,,,,,,6343,1
1338228,07:55:00,07:55:00,12712,0,,,,,,0,1
1338228,07:56:00,07:56:00,8992,1,,,,,,379,1
1338228,07:58:00,07:58:00,12682,2,,,,,,982,1
1338228,08:00:00,08:00:00,10122,3,,,,,,1397,1
1338228,08:01:00,08:01:00,12932,4,,,,,,1914,1
1338228,08:02:00,08:02:00,12992,5,,,,,,2236,1
1338228,08:03:00,08:03:00,12432,6,,,,,,2799,1
1338228,08:05:00,08:05:00,13012,7,,,,,,3637,1
1338228,08:06:00,08:06:00,13032,8,,,,,,4108,1
1338228,08:08:00,08:08:00,13052,9,,,,,,4600,1
1338228,08:10:00,08:10:00,13062,10,,,,,,4992,1
1338228,08:11:00,08:11:00,13082,11,,,,,,5679,1
1338228,08:13:00,08:13:00,13122,12,,,,,,6343,1
1338229,18:25:00,18:25:00,12712,0,,,,,,0,1
1338229,18:26:00,18:26:00,8992,1,,,,,,379,1
1338229,18:28:00,18:28:00,12682,2,,,,,,982,1
1338229,18:30:00,18:30:00,10122,3,,,,,,1397,1
1338229,18:31:00,18:31:00,12932,4,,,,,,1914,1
1338229,18:32:00,18:32:00,12992,5,,,,,,2236,1
1338229,18:33:00,18:33:00,12432,6,,,,,,2799,1
1338229,18:35:00,18:35:00,13012,7,,,,,,3637,1
1338229,18:36:00,18:36:00,13032,8,,,,,,4108,1
1338229,18:38:00,18:38:00,13052,9,,,,,,4600,1
1338229,18:40:00,18:40:00,13062,10,,,,,,4992,1
1338229,18:41:00,18:41:00,13082,11,,,,,,5679,1
1338229,18:43:00,18:43:00,13122,12,,,,,,6343,1
1338230,21:17:00,21:17:00,12712,0,,,,,,0,1
1338230,21:18:00,21:18:00,8992,1,,,,,,379,1
1338230,21:20:00,21:20:00,12682,2,,,,,,982,1
